candidateId,seedId,verdict,firstRelevantRank,expectedDocument,expectedHeading,topDocument,topHeading,classification,recommendedAction,reviewDecision,reviewComment
IRC-034,ORC-009,REVIEW_TOP_2_OR_3,2,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 비대면 신청도 가능한가요?,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 비대면 계좌개설 안심차단서비스는 어디에서 신청하고 해제할 수 있나요?,TOP3_RELEVANT_REVIEW,HUMAN_REVIEW_KEEP_TOP3,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-035,ORC-009,REVIEW_TOP_2_OR_3,2,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 비대면 신청도 가능한가요?,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 비대면 계좌개설 안심차단서비스는 어디에서 신청하고 해제할 수 있나요?,TOP3_RELEVANT_REVIEW,HUMAN_REVIEW_KEEP_TOP3,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-036,ORC-010,REVIEW_TOP_2_OR_3,2,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 대리 신청 및 해제도 가능한가요?,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 비대면 계좌개설 안심차단서비스는 어디에서 신청하고 해제할 수 있나요?,TOP3_RELEVANT_REVIEW,HUMAN_REVIEW_KEEP_TOP3,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-037,ORC-010,REVIEW_TOP_2_OR_3,2,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 대리 신청 및 해제도 가능한가요?,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 비대면 계좌개설 안심차단서비스는 어디에서 신청하고 해제할 수 있나요?,TOP3_RELEVANT_REVIEW,HUMAN_REVIEW_KEEP_TOP3,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-038,ORC-010,REVIEW_TOP_2_OR_3,2,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 대리 신청 및 해제도 가능한가요?,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 비대면 계좌개설 안심차단서비스는 어디에서 신청하고 해제할 수 있나요?,TOP3_RELEVANT_REVIEW,HUMAN_REVIEW_KEEP_TOP3,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-039,ORC-010,REVIEW_TOP_2_OR_3,2,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 대리 신청 및 해제도 가능한가요?,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 비대면 계좌개설 안심차단서비스는 어디에서 신청하고 해제할 수 있나요?,TOP3_RELEVANT_REVIEW,HUMAN_REVIEW_KEEP_TOP3,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-040,ORC-010,REVIEW_TOP_2_OR_3,2,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 대리 신청 및 해제도 가능한가요?,DOC-FSC-NONFACE-ACCOUNT-BLOCK-QA-001,◈ 비대면 계좌개설 안심차단서비스는 어디에서 신청하고 해제할 수 있나요?,TOP3_RELEVANT_REVIEW,HUMAN_REVIEW_KEEP_TOP3,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-056,ORC-015,REVIEW_TOP_2_OR_3,2,DOC-KDIC-MISTAKEN-REMITTANCE-ELIGIBILITY-001,신청대상여부 확인,DOC-KDIC-MISTAKEN-REMITTANCE-ELIGIBILITY-001,신청대상여부 확인,DUPLICATE_CHUNK_NEAR_MATCH,HUMAN_CONFIRM_RELEVANCE_EXPANSION,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-058,ORC-015,REVIEW_TOP_2_OR_3,2,DOC-KDIC-MISTAKEN-REMITTANCE-ELIGIBILITY-001,신청대상여부 확인,DOC-KDIC-MISTAKEN-REMITTANCE-ELIGIBILITY-001,신청대상여부 확인,DUPLICATE_CHUNK_NEAR_MATCH,HUMAN_CONFIRM_RELEVANCE_EXPANSION,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-060,ORC-015,REVIEW_TOP_2_OR_3,2,DOC-KDIC-MISTAKEN-REMITTANCE-ELIGIBILITY-001,신청대상여부 확인,DOC-KDIC-MISTAKEN-REMITTANCE-ELIGIBILITY-001,신청대상여부 확인,DUPLICATE_CHUNK_NEAR_MATCH,HUMAN_CONFIRM_RELEVANCE_EXPANSION,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-063,ORC-016,REVIEW_TOP_2_OR_3,2,DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제1조(목적),DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제1조(목적),DUPLICATE_CHUNK_NEAR_MATCH,HUMAN_CONFIRM_RELEVANCE_EXPANSION,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-081,ORC-020,REVIEW_TOP_2_OR_3,2,DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제2조(정의),DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제10조(피해환급금의 결정ㆍ지급),TOP3_RELEVANT_REVIEW,HUMAN_REVIEW_KEEP_TOP3,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-082,ORC-020,FAIL_BELOW_TOP_3,,DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제2조(정의),DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제10조(피해환급금의 결정ㆍ지급),SECTION_INTENT_MISMATCH,HUMAN_CONFIRM_BEFORE_RANKING_CHANGE,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-083,ORC-020,FAIL_BELOW_TOP_3,,DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제2조(정의),DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제10조(피해환급금의 결정ㆍ지급),SECTION_INTENT_MISMATCH,HUMAN_CONFIRM_BEFORE_RANKING_CHANGE,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-084,ORC-020,FAIL_BELOW_TOP_3,,DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제2조(정의),DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제10조(피해환급금의 결정ㆍ지급),SECTION_INTENT_MISMATCH,HUMAN_CONFIRM_BEFORE_RANKING_CHANGE,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-085,ORC-020,FAIL_BELOW_TOP_3,,DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제2조(정의),DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제10조(피해환급금의 결정ㆍ지급),SECTION_INTENT_MISMATCH,HUMAN_CONFIRM_BEFORE_RANKING_CHANGE,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-086,ORC-021,REVIEW_TOP_2_OR_3,2,DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제5조(채권소멸절차의 개시 공고),DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제5조(채권소멸절차의 개시 공고),DUPLICATE_CHUNK_NEAR_MATCH,HUMAN_CONFIRM_RELEVANCE_EXPANSION,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-087,ORC-021,REVIEW_TOP_2_OR_3,2,DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제5조(채권소멸절차의 개시 공고),DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제5조(채권소멸절차의 개시 공고),DUPLICATE_CHUNK_NEAR_MATCH,HUMAN_CONFIRM_RELEVANCE_EXPANSION,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-088,ORC-021,REVIEW_TOP_2_OR_3,2,DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제5조(채권소멸절차의 개시 공고),DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제5조(채권소멸절차의 개시 공고),DUPLICATE_CHUNK_NEAR_MATCH,HUMAN_CONFIRM_RELEVANCE_EXPANSION,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-089,ORC-021,REVIEW_TOP_2_OR_3,2,DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제5조(채권소멸절차의 개시 공고),DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제5조(채권소멸절차의 개시 공고),DUPLICATE_CHUNK_NEAR_MATCH,HUMAN_CONFIRM_RELEVANCE_EXPANSION,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-090,ORC-021,REVIEW_TOP_2_OR_3,2,DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제5조(채권소멸절차의 개시 공고),DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제5조(채권소멸절차의 개시 공고),DUPLICATE_CHUNK_NEAR_MATCH,HUMAN_CONFIRM_RELEVANCE_EXPANSION,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-101,ORC-024,FAIL_BELOW_TOP_3,,DOC-REG-TELECOM-FRAUD-REFUND-DECREE-001,제10조의6(전기통신금융사기 정보의 제공 등),DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제13조의4(전기통신금융사기 정보의 공유 등),AUTHORITY_OVER_SPECIFIC_REGULATION,HUMAN_CONFIRM_BEFORE_RANKING_CHANGE,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-102,ORC-024,FAIL_BELOW_TOP_3,5,DOC-REG-TELECOM-FRAUD-REFUND-DECREE-001,제10조의6(전기통신금융사기 정보의 제공 등),DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제13조의4(전기통신금융사기 정보의 공유 등),AUTHORITY_OVER_SPECIFIC_REGULATION,HUMAN_CONFIRM_BEFORE_RANKING_CHANGE,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-103,ORC-024,FAIL_BELOW_TOP_3,,DOC-REG-TELECOM-FRAUD-REFUND-DECREE-001,제10조의6(전기통신금융사기 정보의 제공 등),DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제13조의4(전기통신금융사기 정보의 공유 등),AUTHORITY_OVER_SPECIFIC_REGULATION,HUMAN_CONFIRM_BEFORE_RANKING_CHANGE,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-104,ORC-024,FAIL_BELOW_TOP_3,,DOC-REG-TELECOM-FRAUD-REFUND-DECREE-001,제10조의6(전기통신금융사기 정보의 제공 등),DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제13조의4(전기통신금융사기 정보의 공유 등),AUTHORITY_OVER_SPECIFIC_REGULATION,HUMAN_CONFIRM_BEFORE_RANKING_CHANGE,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
IRC-105,ORC-024,FAIL_BELOW_TOP_3,,DOC-REG-TELECOM-FRAUD-REFUND-DECREE-001,제10조의6(전기통신금융사기 정보의 제공 등),DOC-LAW-TELECOM-FRAUD-REFUND-ACT-001,제13조의4(전기통신금융사기 정보의 공유 등),AUTHORITY_OVER_SPECIFIC_REGULATION,HUMAN_CONFIRM_BEFORE_RANKING_CHANGE,PENDING,독립 사람 검수 필요; AI 기술 분류는 승인 판단이 아님
